jaar	leeftijd	mannen	vrouwen	totaal 
1989	12	138	142	280
1989	13	175	168	343
1989	14	150	166	316
1989	15	171	164	335
1989	16	193	177	370
1989	17	211	183	394
1989	18	223	221	444
1989	19	195	217	412
1989	20	187	195	382
1989	21	193	138	331
1989	22	170	167	337
1989	23	187	151	338
1989	24	169	161	330
1989	25	163	149	312
1989	26	162	149	311
1989	27	138	152	290
1989	28	144	127	271
1989	29	170	152	322
1989	30	158	169	327
1989	31	154	154	308
1989	32	168	148	316
1989	33	170	169	339
1989	34	171	179	350
1989	35	171	169	340
1989	36	189	145	334
1989	37	156	182	338
1989	38	181	194	375
1989	39	214	211	425
1989	40	222	246	468
1989	41	246	252	498
1989	42	249	228	477
1989	43	175	171	346
1989	44	198	221	419
1989	45	193	188	381
1989	46	140	168	308
1989	47	156	176	332
1989	48	167	175	342
1989	49	158	175	333
1989	50	158	158	316
1989	51	149	155	304
1989	52	164	164	328
1989	53	134	149	283
1989	54	127	147	274
1989	55	156	166	322
1989	56	155	159	314
1989	57	143	170	313
1989	58	141	177	318
1989	59	144	166	310
1989	60	121	149	270
1989	61	129	160	289
1989	62	135	137	272
1989	63	130	160	290
1989	64	132	170	302
1989	65	112	175	287
1989	66	115	163	278
1989	67	124	166	290
1989	68	127	167	294
1989	69	105	141	246
1989	70	102	143	245
1989	71	90	165	255
1989	72	85	146	231
1989	73	88	131	219
1989	74	89	154	243
1989	75	90	134	224
1989	76	77	166	243
1989	77	82	150	232
1989	78	63	127	190
1989	79	83	171	254
1989	80	43	127	170
1989	81	54	127	181
1989	82	56	119	175
1989	83	35	114	149
1989	84	33	105	138
1989	85	22	96	118
1989	86	27	85	112
1989	87	17	68	85
1989	88	8	64	72
1989	89	12	59	71
1989	90	10	50	60
1989	91	8	40	48
1989	92	6	28	34
1989	93	4	20	24
1989	94	4	21	25
1989	95			
1989	96			
1989	97			
1989	98			
1989	99			
1990	0	129	141	270
1990	1	121	147	268
1990	2	123	134	257
1990	3	131	142	273
1990	4	143	119	262
1990	5	137	107	244
1990	6	121	114	235
1990	7	129	125	254
1990	8	114	132	246
1990	9	139	118	257
1990	10	124	140	264
1990	11	140	151	291
1990	12	140	148	288
1990	13	140	139	279
1990	14	177	165	342
1990	15	152	170	322
1990	16	176	166	342
1990	17	204	181	385
1990	18	210	191	401
1990	19	211	212	423
1990	20	197	204	401
1990	21	168	189	357
1990	22	185	125	310
1990	23	166	146	312
1990	24	158	132	290
1990	25	156	128	284
1990	26	154	146	300
1990	27	150	161	311
1990	28	140	164	304
1990	29	148	139	287
1990	30	174	174	348
1990	31	165	180	345
1990	32	165	152	317
1990	33	173	151	324
1990	34	188	173	361
1990	35	168	188	356
1990	36	183	170	353
1990	37	194	145	339
1990	38	170	187	357
1990	39	188	194	382
1990	40	211	217	428
1990	41	222	248	470
1990	42	246	258	504
1990	43	250	231	481
1990	44	173	178	351
1990	45	199	222	421
1990	46	198	186	384
1990	47	138	172	310
1990	48	158	176	334
1990	49	168	180	348
1990	50	161	175	336
1990	51	154	160	314
1990	52	156	155	311
1990	53	164	161	325
1990	54	131	150	281
1990	55	122	145	267
1990	56	146	165	311
1990	57	152	159	311
1990	58	136	165	301
1990	59	141	174	315
1990	60	147	161	308
1990	61	119	146	265
1990	62	126	161	287
1990	63	133	135	268
1990	64	131	160	291
1990	65	127	169	296
1990	66	111	172	283
1990	67	114	157	271
1990	68	118	160	278
1990	69	123	164	287
1990	70	101	142	243
1990	71	98	139	237
1990	72	87	166	253
1990	73	80	141	221
1990	74	85	132	217
1990	75	86	156	242
1990	76	86	129	215
1990	77	72	159	231
1990	78	78	141	219
1990	79	60	124	184
1990	80	72	172	244
1990	81	41	121	162
1990	82	50	121	171
1990	83	47	111	158
1990	84	31	101	132
1990	85	30	96	126
1990	86	19	86	105
1990	87	26	81	107
1990	88	16	67	83
1990	89	6	54	60
1990	90	8	53	61
1990	91	6	44	50
1990	92	4	38	42
1990	93	3	24	27
1990	94	2	18	20
1990	95			
1990	96			
1990	97			
1990	98			
1990	99			
1991	0	159	133	292
1991	1	137	151	288
1991	2	133	149	282
1991	3	131	143	274
1991	4	143	144	287
1991	5	145	121	266
1991	6	146	116	262
1991	7	131	120	251
1991	8	135	127	262
1991	9	117	141	258
1991	10	146	117	263
1991	11	127	146	273
1991	12	139	154	293
1991	13	139	150	289
1991	14	134	143	277
1991	15	176	167	343
1991	16	156	169	325
1991	17	173	171	344
1991	18	208	176	384
1991	19	199	184	383
1991	20	208	189	397
1991	21	184	186	370
1991	22	152	157	309
1991	23	172	129	301
1991	24	159	144	303
1991	25	152	129	281
1991	26	154	139	293
1991	27	153	143	296
1991	28	162	172	334
1991	29	149	190	339
1991	30	162	153	315
1991	31	185	182	367
1991	32	169	181	350
1991	33	176	158	334
1991	34	186	166	352
1991	35	201	183	384
1991	36	186	193	379
1991	37	186	188	374
1991	38	202	156	358
1991	39	178	193	371
1991	40	189	196	385
1991	41	218	218	436
1991	42	224	252	476
1991	43	254	262	516
1991	44	256	234	490
1991	45	171	184	355
1991	46	205	217	422
1991	47	199	188	387
1991	48	139	167	306
1991	49	158	181	339
1991	50	165	177	342
1991	51	163	181	344
1991	52	150	161	311
1991	53	156	156	312
1991	54	163	164	327
1991	55	137	149	286
1991	56	119	142	261
1991	57	143	166	309
1991	58	147	161	308
1991	59	138	165	303
1991	60	141	170	311
1991	61	144	160	304
1991	62	114	147	261
1991	63	123	161	284
1991	64	132	137	269
1991	65	131	162	293
1991	66	123	172	295
1991	67	111	174	285
1991	68	111	155	266
1991	69	119	155	274
1991	70	119	167	286
1991	71	97	137	234
1991	72	91	140	231
1991	73	82	164	246
1991	74	75	137	212
1991	75	81	133	214
1991	76	83	158	241
1991	77	83	127	210
1991	78	68	160	228
1991	79	69	135	204
1991	80	56	114	170
1991	81	67	157	224
1991	82	37	118	155
1991	83	45	114	159
1991	84	40	101	141
1991	85	28	95	123
1991	86	29	93	122
1991	87	19	75	94
1991	88	23	70	93
1991	89	12	56	68
1991	90	5	48	53
1991	91	8	43	51
1991	92	4	30	34
1991	93	4	33	37
1991	94	2	15	17
1991	95			
1991	96			
1991	97			
1991	98			
1991	99			
1992	0	137	151	288
1992	1	163	141	304
1992	2	136	159	295
1992	3	132	152	284
1992	4	136	142	278
1992	5	142	143	285
1992	6	139	118	257
1992	7	140	119	259
1992	8	129	121	250
1992	9	137	130	267
1992	10	122	139	261
1992	11	142	111	253
1992	12	129	147	276
1992	13	147	153	300
1992	14	137	159	296
1992	15	135	143	278
1992	16	174	167	341
1992	17	157	170	327
1992	18	167	174	341
1992	19	201	167	368
1992	20	180	169	349
1992	21	186	181	367
1992	22	175	178	353
1992	23	144	129	273
1992	24	159	114	273
1992	25	134	146	280
1992	26	132	126	258
1992	27	153	136	289
1992	28	149	152	301
1992	29	165	179	344
1992	30	161	198	359
1992	31	161	157	318
1992	32	189	186	375
1992	33	178	181	359
1992	34	184	163	347
1992	35	190	169	359
1992	36	199	192	391
1992	37	189	196	385
1992	38	191	186	377
1992	39	203	156	359
1992	40	172	192	364
1992	41	190	206	396
1992	42	223	226	449
1992	43	225	259	484
1992	44	255	263	518
1992	45	254	238	492
1992	46	174	182	356
1992	47	196	211	407
1992	48	204	185	389
1992	49	136	164	300
1992	50	157	178	335
1992	51	162	180	342
1992	52	163	185	348
1992	53	146	162	308
1992	54	155	154	309
1992	55	167	164	331
1992	56	137	151	288
1992	57	116	143	259
1992	58	138	164	302
1992	59	147	159	306
1992	60	137	164	301
1992	61	141	171	312
1992	62	142	158	300
1992	63	108	145	253
1992	64	121	158	279
1992	65	127	137	264
1992	66	127	165	292
1992	67	120	172	292
1992	68	112	174	286
1992	69	107	158	265
1992	70	118	154	272
1992	71	112	167	279
1992	72	94	140	234
1992	73	85	142	227
1992	74	79	164	243
1992	75	73	136	209
1992	76	79	128	207
1992	77	75	158	233
1992	78	77	126	203
1992	79	58	154	212
1992	80	63	132	195
1992	81	54	109	163
1992	82	62	148	210
1992	83	33	109	142
1992	84	42	114	156
1992	85	37	95	132
1992	86	26	86	112
1992	87	24	81	105
1992	88	21	62	83
1992	89	16	67	83
1992	90	12	50	62
1992	91	3	41	44
1992	92	7	35	42
1992	93	2	23	25
1992	94	2	21	23
1992	95			
1992	96			
1992	97			
1992	98			
1992	99			
1993	0	139	145	284
1993	1	145	149	294
1993	2	163	141	304
1993	3	141	155	296
1993	4	136	155	291
1993	5	131	141	272
1993	6	148	149	297
1993	7	142	116	258
1993	8	138	118	256
1993	9	130	125	255
1993	10	137	133	270
1993	11	129	143	272
1993	12	141	115	256
1993	13	133	152	285
1993	14	150	150	300
1993	15	137	160	297
1993	16	136	144	280
1993	17	176	167	343
1993	18	152	167	319
1993	19	148	165	313
1993	20	184	158	342
1993	21	166	150	316
1993	22	174	163	337
1993	23	161	155	316
1993	24	139	123	262
1993	25	156	101	257
1993	26	116	134	250
1993	27	132	133	265
1993	28	160	137	297
1993	29	148	162	310
1993	30	173	188	361
1993	31	164	200	364
1993	32	168	160	328
1993	33	186	188	374
1993	34	181	180	361
1993	35	188	168	356
1993	36	194	174	368
1993	37	195	190	385
1993	38	185	202	387
1993	39	187	186	373
1993	40	202	156	358
1993	41	180	193	373
1993	42	197	205	402
1993	43	224	227	451
1993	44	223	257	480
1993	45	254	247	501
1993	46	255	232	487
1993	47	173	181	354
1993	48	197	211	408
1993	49	196	185	381
1993	50	133	161	294
1993	51	156	180	336
1993	52	158	181	339
1993	53	161	183	344
1993	54	144	156	300
1993	55	148	157	305
1993	56	162	161	323
1993	57	137	147	284
1993	58	111	136	247
1993	59	136	165	301
1993	60	143	157	300
1993	61	132	157	289
1993	62	138	170	308
1993	63	134	155	289
1993	64	105	144	249
1993	65	116	158	274
1993	66	125	134	259
1993	67	119	168	287
1993	68	120	169	289
1993	69	109	172	281
1993	70	104	161	265
1993	71	113	147	260
1993	72	107	164	271
1993	73	89	137	226
1993	74	84	136	220
1993	75	74	159	233
1993	76	72	137	209
1993	77	78	125	203
1993	78	71	147	218
1993	79	69	125	194
1993	80	56	150	206
1993	81	56	127	183
1993	82	52	105	157
1993	83	53	144	197
1993	84	30	98	128
1993	85	42	111	153
1993	86	33	85	118
1993	87	22	78	100
1993	88	21	74	95
1993	89	16	52	68
1993	90	13	53	66
1993	91	11	44	55
1993	92	2	32	34
1993	93	4	28	32
1993	94	1	19	20
1993	95			
1993	96			
1993	97			
1993	98			
1993	99			
1994	0	148	132	280
1994	1	136	151	287
1994	2	155	151	306
1994	3	164	146	310
1994	4	141	165	306
1994	5	141	151	292
1994	6	133	149	282
1994	7	150	156	306
1994	8	145	117	262
1994	9	140	124	264
1994	10	134	126	260
1994	11	138	134	272
1994	12	131	140	271
1994	13	143	118	261
1994	14	137	156	293
1994	15	149	153	302
1994	16	141	158	299
1994	17	139	147	286
1994	18	171	168	339
1994	19	145	160	305
1994	20	142	145	287
1994	21	159	134	293
1994	22	171	141	312
1994	23	163	142	305
1994	24	147	149	296
1994	25	133	123	256
1994	26	133	101	234
1994	27	115	142	257
1994	28	121	125	246
1994	29	153	135	288
1994	30	143	162	305
1994	31	185	187	372
1994	32	165	206	371
1994	33	171	170	341
1994	34	187	201	388
1994	35	185	184	369
1994	36	193	173	366
1994	37	199	174	373
1994	38	198	197	395
1994	39	186	206	392
1994	40	192	192	384
1994	41	208	159	367
1994	42	181	191	372
1994	43	196	205	401
1994	44	222	227	449
1994	45	216	259	475
1994	46	254	252	506
1994	47	251	232	483
1994	48	177	176	353
1994	49	191	210	401
1994	50	195	184	379
1994	51	128	163	291
1994	52	152	181	333
1994	53	157	181	338
1994	54	160	188	348
1994	55	137	159	296
1994	56	146	156	302
1994	57	163	160	323
1994	58	131	144	275
1994	59	112	136	248
1994	60	137	162	299
1994	61	140	154	294
1994	62	127	154	281
1994	63	132	168	300
1994	64	132	153	285
1994	65	105	141	246
1994	66	112	156	268
1994	67	124	136	260
1994	68	115	164	279
1994	69	123	171	294
1994	70	109	169	278
1994	71	102	153	255
1994	72	104	144	248
1994	73	105	164	269
1994	74	82	134	216
1994	75	81	132	213
1994	76	71	157	228
1994	77	67	129	196
1994	78	72	123	195
1994	79	63	138	201
1994	80	63	119	182
1994	81	48	139	187
1994	82	50	115	165
1994	83	47	96	143
1994	84	45	126	171
1994	85	26	86	112
1994	86	37	100	137
1994	87	29	80	109
1994	88	19	69	88
1994	89	20	64	84
1994	90	14	46	60
1994	91	9	52	61
1994	92	6	35	41
1994	93	2	26	28
1994	94	4	21	25
1994	95			
1994	96			
1994	97			
1994	98			
1994	99			
1995	0	123	162	285
1995	1	152	136	288
1995	2	143	150	293
1995	3	155	153	308
1995	4	164	148	312
1995	5	145	161	306
1995	6	144	149	293
1995	7	137	152	289
1995	8	156	153	309
1995	9	144	118	262
1995	10	142	127	269
1995	11	133	124	257
1995	12	142	134	276
1995	13	137	136	273
1995	14	148	122	270
1995	15	134	156	290
1995	16	146	153	299
1995	17	142	163	305
1995	18	136	143	279
1995	19	170	152	322
1995	20	137	144	281
1995	21	130	142	272
1995	22	147	112	259
1995	23	164	122	286
1995	24	138	120	258
1995	25	134	137	271
1995	26	112	118	230
1995	27	124	97	221
1995	28	113	142	255
1995	29	127	139	266
1995	30	162	152	314
1995	31	140	164	304
1995	32	172	197	369
1995	33	169	207	376
1995	34	176	175	351
1995	35	199	199	398
1995	36	190	191	381
1995	37	194	179	373
1995	38	206	186	392
1995	39	204	195	399
1995	40	189	203	392
1995	41	194	195	389
1995	42	212	156	368
1995	43	179	190	369
1995	44	199	209	408
1995	45	224	228	452
1995	46	219	258	477
1995	47	245	258	503
1995	48	251	239	490
1995	49	178	178	356
1995	50	191	216	407
1995	51	187	183	370
1995	52	132	161	293
1995	53	153	183	336
1995	54	153	181	334
1995	55	164	188	352
1995	56	134	159	293
1995	57	145	154	299
1995	58	161	155	316
1995	59	133	143	276
1995	60	109	136	245
1995	61	132	165	297
1995	62	140	151	291
1995	63	126	150	276
1995	64	131	166	297
1995	65	129	153	282
1995	66	101	140	241
1995	67	109	151	260
1995	68	118	135	253
1995	69	114	164	278
1995	70	122	174	296
1995	71	109	165	274
1995	72	98	151	249
1995	73	103	140	243
1995	74	101	159	260
1995	75	76	133	209
1995	76	75	128	203
1995	77	71	152	223
1995	78	60	125	185
1995	79	67	122	189
1995	80	59	126	185
1995	81	60	113	173
1995	82	41	130	171
1995	83	41	108	149
1995	84	41	93	134
1995	85	36	118	154
1995	86	24	69	93
1995	87	29	80	109
1995	88	27	71	98
1995	89	14	63	77
1995	90	16	54	70
1995	91	11	35	46
1995	92	6	40	46
1995	93	5	29	34
1995	94	2	21	23
1995	95			
1995	96			
1995	97			
1995	98			
1995	99			
1996	0	139	141	280
1996	1	132	168	300
1996	2	155	139	294
1996	3	148	162	310
1996	4	152	152	304
1996	5	160	155	315
1996	6	154	162	316
1996	7	148	154	302
1996	8	136	151	287
1996	9	157	147	304
1996	10	147	115	262
1996	11	139	128	267
1996	12	130	124	254
1996	13	141	136	277
1996	14	140	137	277
1996	15	153	123	276
1996	16	132	155	287
1996	17	145	154	299
1996	18	142	154	296
1996	19	129	134	263
1996	20	164	152	316
1996	21	132	123	255
1996	22	117	121	238
1996	23	132	103	235
1996	24	148	91	239
1996	25	126	103	229
1996	26	130	130	260
1996	27	109	124	233
1996	28	124	98	222
1996	29	106	144	250
1996	30	124	150	274
1996	31	150	154	304
1996	32	147	178	325
1996	33	190	199	389
1996	34	179	214	393
1996	35	179	181	360
1996	36	207	197	404
1996	37	193	198	391
1996	38	197	179	376
1996	39	213	183	396
1996	40	202	199	401
1996	41	194	204	398
1996	42	192	188	380
1996	43	209	158	367
1996	44	173	196	369
1996	45	203	207	410
1996	46	222	231	453
1996	47	216	261	477
1996	48	247	263	510
1996	49	248	232	480
1996	50	175	171	346
1996	51	188	218	406
1996	52	189	188	377
1996	53	138	162	300
1996	54	152	184	336
1996	55	154	180	334
1996	56	170	185	355
1996	57	133	160	293
1996	58	143	155	298
1996	59	161	155	316
1996	60	128	148	276
1996	61	106	132	238
1996	62	133	164	297
1996	63	136	155	291
1996	64	128	148	276
1996	65	131	166	297
1996	66	126	152	278
1996	67	100	143	243
1996	68	106	158	264
1996	69	118	137	255
1996	70	113	163	276
1996	71	118	178	296
1996	72	112	165	277
1996	73	103	156	259
1996	74	95	141	236
1996	75	98	153	251
1996	76	75	133	208
1996	77	65	135	200
1996	78	73	148	221
1996	79	52	123	175
1996	80	61	114	175
1996	81	59	131	190
1996	82	51	106	157
1996	83	38	125	163
1996	84	35	104	139
1996	85	33	86	119
1996	86	32	109	141
1996	87	21	65	86
1996	88	28	67	95
1996	89	21	65	86
1996	90	13	52	65
1996	91	14	43	57
1996	92	9	28	37
1996	93	3	32	35
1996	94	5	21	26
1996	95			
1996	96			
1996	97			
1996	98			
1996	99			
1997	0	132	154	286
1997	1	148	144	292
1997	2	135	164	299
1997	3	164	137	301
1997	4	150	167	317
1997	5	163	147	310
1997	6	163	160	323
1997	7	154	165	319
1997	8	150	159	309
1997	9	139	151	290
1997	10	157	149	306
1997	11	155	119	274
1997	12	137	126	263
1997	13	134	125	259
1997	14	146	146	292
1997	15	140	136	276
1997	16	152	123	275
1997	17	131	161	292
1997	18	144	153	297
1997	19	135	152	287
1997	20	127	122	249
1997	21	151	143	294
1997	22	114	111	225
1997	23	108	119	227
1997	24	115	91	206
1997	25	130	91	221
1997	26	103	92	195
1997	27	126	130	256
1997	28	107	132	239
1997	29	128	110	238
1997	30	113	149	262
1997	31	120	157	277
1997	32	152	166	318
1997	33	159	186	345
1997	34	196	212	408
1997	35	188	219	407
1997	36	186	195	381
1997	37	220	200	420
1997	38	201	198	399
1997	39	199	175	374
1997	40	212	188	400
1997	41	204	203	407
1997	42	186	206	392
1997	43	193	193	386
1997	44	212	158	370
1997	45	172	192	364
1997	46	203	205	408
1997	47	223	235	458
1997	48	210	253	463
1997	49	246	269	515
1997	50	248	232	480
1997	51	178	167	345
1997	52	191	216	407
1997	53	186	187	373
1997	54	138	163	301
1997	55	158	175	333
1997	56	147	176	323
1997	57	168	187	355
1997	58	129	157	286
1997	59	138	152	290
1997	60	162	152	314
1997	61	127	145	272
1997	62	105	130	235
1997	63	131	161	292
1997	64	130	156	286
1997	65	129	150	279
1997	66	128	168	296
1997	67	124	153	277
1997	68	101	144	245
1997	69	108	156	264
1997	70	114	138	252
1997	71	111	160	271
1997	72	114	183	297
1997	73	106	165	271
1997	74	105	159	264
1997	75	90	143	233
1997	76	98	153	251
1997	77	70	129	199
1997	78	61	130	191
1997	79	69	148	217
1997	80	48	117	165
1997	81	54	114	168
1997	82	55	128	183
1997	83	45	97	142
1997	84	28	120	148
1997	85	31	99	130
1997	86	25	78	103
1997	87	32	96	128
1997	88	17	60	77
1997	89	23	54	77
1997	90	18	53	71
1997	91	9	44	53
1997	92	12	41	53
1997	93	8	21	29
1997	94	2	19	21
1997	95			
1997	96			
1997	97			
1997	98			
1997	99			
1998	0	127	124	251
1998	1	140	165	305
1998	2	152	149	301
1998	3	131	172	303
1998	4	165	140	305
1998	5	146	163	309
1998	6	159	141	300
1998	7	163	163	326
1998	8	146	164	310
1998	9	148	157	305
1998	10	142	151	293
1998	11	159	145	304
1998	12	152	122	274
1998	13	144	127	271
1998	14	136	122	258
1998	15	145	145	290
1998	16	138	138	276
1998	17	151	122	273
1998	18	126	156	282
1998	19	130	143	273
1998	20	122	124	246
1998	21	116	106	222
1998	22	140	126	266
1998	23	96	92	188
1998	24	103	91	194
1998	25	116	93	209
1998	26	129	89	218
1998	27	97	95	192
1998	28	112	125	237
1998	29	102	132	234
1998	30	126	113	239
1998	31	116	163	279
1998	32	127	170	297
1998	33	150	163	313
1998	34	170	188	358
1998	35	197	216	413
1998	36	187	218	405
1998	37	182	196	378
1998	38	221	203	424
1998	39	211	199	410
1998	40	203	177	380
1998	41	210	187	397
1998	42	200	199	399
1998	43	186	207	393
1998	44	195	191	386
1998	45	208	155	363
1998	46	176	194	370
1998	47	193	199	392
1998	48	227	236	463
1998	49	207	255	462
1998	50	245	270	515
1998	51	244	226	470
1998	52	179	165	344
1998	53	186	217	403
1998	54	183	191	374
1998	55	136	164	300
1998	56	152	174	326
1998	57	146	177	323
1998	58	165	183	348
1998	59	125	155	280
1998	60	141	150	291
1998	61	154	150	304
1998	62	123	146	269
1998	63	106	131	237
1998	64	131	163	294
1998	65	135	157	292
1998	66	126	151	277
1998	67	131	169	300
1998	68	120	154	274
1998	69	103	143	246
1998	70	109	153	262
1998	71	111	136	247
1998	72	109	159	268
1998	73	107	182	289
1998	74	101	164	265
1998	75	103	153	256
1998	76	93	143	236
1998	77	91	145	236
1998	78	68	121	189
1998	79	54	129	183
1998	80	63	141	204
1998	81	40	111	151
1998	82	46	111	157
1998	83	51	117	168
1998	84	38	92	130
1998	85	24	106	130
1998	86	29	92	121
1998	87	21	64	85
1998	88	28	81	109
1998	89	10	55	65
1998	90	19	38	57
1998	91	12	50	62
1998	92	8	31	39
1998	93	11	28	39
1998	94	5	18	23
1998	95			
1998	96			
1998	97			
1998	98			
1998	99			
1999	0	166	130	296
1999	1	136	129	265
1999	2	150	173	323
1999	3	157	143	300
1999	4	136	177	313
1999	5	163	141	304
1999	6	139	168	307
1999	7	156	143	299
1999	8	165	159	324
1999	9	155	167	322
1999	10	149	156	305
1999	11	151	156	307
1999	12	158	145	303
1999	13	151	122	273
1999	14	142	128	270
1999	15	140	125	265
1999	16	143	144	287
1999	17	137	139	276
1999	18	149	112	261
1999	19	119	149	268
1999	20	121	118	239
1999	21	108	107	215
1999	22	103	101	204
1999	23	124	100	224
1999	24	83	71	154
1999	25	88	86	174
1999	26	105	86	191
1999	27	115	86	201
1999	28	97	110	207
1999	29	109	136	245
1999	30	114	132	246
1999	31	127	132	259
1999	32	123	167	290
1999	33	135	163	298
1999	34	153	176	329
1999	35	170	193	363
1999	36	192	223	415
1999	37	197	216	413
1999	38	189	200	389
1999	39	224	214	438
1999	40	213	199	412
1999	41	203	174	377
1999	42	207	187	394
1999	43	211	203	414
1999	44	182	204	386
1999	45	190	190	380
1999	46	213	160	373
1999	47	173	195	368
1999	48	188	199	387
1999	49	223	234	457
1999	50	204	250	454
1999	51	247	259	506
1999	52	240	219	459
1999	53	174	162	336
1999	54	186	210	396
1999	55	181	189	370
1999	56	134	165	299
1999	57	155	169	324
1999	58	141	170	311
1999	59	162	179	341
1999	60	125	155	280
1999	61	137	147	284
1999	62	149	149	298
1999	63	122	146	268
1999	64	106	130	236
1999	65	129	165	294
1999	66	132	160	292
1999	67	128	152	280
1999	68	127	168	295
1999	69	117	153	270
1999	70	99	141	240
1999	71	105	151	256
1999	72	108	131	239
1999	73	105	153	258
1999	74	100	178	278
1999	75	93	160	253
1999	76	93	147	240
1999	77	83	139	222
1999	78	87	142	229
1999	79	65	117	182
1999	80	54	128	182
1999	81	53	133	186
1999	82	34	104	138
1999	83	44	100	144
1999	84	46	99	145
1999	85	32	88	120
1999	86	18	94	112
1999	87	25	79	104
1999	88	17	63	80
1999	89	25	77	102
1999	90	6	51	57
1999	91	13	31	44
1999	92	14	39	53
1999	93	5	19	24
1999	94	11	19	30
1999	95			
1999	96			
1999	97			
1999	98			
1999	99			
2000	0	156	134	290
2000	1	176	139	315
2000	2	145	149	294
2000	3	146	181	327
2000	4	158	150	308
2000	5	147	175	322
2000	6	158	140	298
2000	7	135	165	300
2000	8	159	139	298
2000	9	168	160	328
2000	10	153	169	322
2000	11	153	160	313
2000	12	152	160	312
2000	13	158	151	309
2000	14	149	127	276
2000	15	149	134	283
2000	16	138	126	264
2000	17	145	147	292
2000	18	136	129	265
2000	19	140	106	246
2000	20	112	132	244
2000	21	120	95	215
2000	22	99	91	190
2000	23	95	90	185
2000	24	117	96	213
2000	25	81	72	153
2000	26	91	91	182
2000	27	102	90	192
2000	28	109	90	199
2000	29	100	111	211
2000	30	120	143	263
2000	31	120	136	256
2000	32	141	144	285
2000	33	124	183	307
2000	34	157	166	323
2000	35	152	178	330
2000	36	170	201	371
2000	37	201	225	426
2000	38	196	226	422
2000	39	203	212	415
2000	40	222	210	432
2000	41	214	197	411
2000	42	198	174	372
2000	43	200	190	390
2000	44	204	203	407
2000	45	184	202	386
2000	46	197	188	385
2000	47	212	158	370
2000	48	170	199	369
2000	49	190	201	391
2000	50	219	226	445
2000	51	202	247	449
2000	52	244	259	503
2000	53	242	220	462
2000	54	175	157	332
2000	55	182	207	389
2000	56	183	188	371
2000	57	131	163	294
2000	58	152	168	320
2000	59	138	172	310
2000	60	159	177	336
2000	61	125	150	275
2000	62	136	148	284
2000	63	145	150	295
2000	64	117	144	261
2000	65	104	130	234
2000	66	129	164	293
2000	67	129	156	285
2000	68	122	154	276
2000	69	128	169	297
2000	70	115	155	270
2000	71	94	136	230
2000	72	105	149	254
2000	73	106	131	237
2000	74	104	146	250
2000	75	94	173	267
2000	76	87	159	246
2000	77	87	145	232
2000	78	81	138	219
2000	79	81	130	211
2000	80	57	114	171
2000	81	45	118	163
2000	82	49	125	174
2000	83	28	97	125
2000	84	40	88	128
2000	85	39	85	124
2000	86	25	77	102
2000	87	17	82	99
2000	88	20	66	86
2000	89	13	48	61
2000	90	21	58	79
2000	91	5	36	41
2000	92	11	26	37
2000	93	9	29	38
2000	94	2	13	15
