Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Totaal mannen en vrouwen	2	2016	Heemstede	287
Totaal mannen en vrouwen	2	2017	Heemstede	282
Totaal mannen en vrouwen	2	2018	Heemstede	280
Totaal mannen en vrouwen	2	2019	Heemstede	313
Totaal mannen en vrouwen	2	2020	Heemstede	282
Totaal mannen en vrouwen	2	2021	Heemstede	297
Totaal mannen en vrouwen	2	2022	Heemstede	290
Totaal mannen en vrouwen	2	2023	Heemstede	280
Totaal mannen en vrouwen	2	2024	Heemstede	277
Totaal mannen en vrouwen	3	1988	Heemstede	233
Totaal mannen en vrouwen	3	1989	Heemstede	252
Totaal mannen en vrouwen	3	1990	Heemstede	273
Totaal mannen en vrouwen	3	1991	Heemstede	274
Totaal mannen en vrouwen	3	1992	Heemstede	284
Totaal mannen en vrouwen	3	1993	Heemstede	296
Totaal mannen en vrouwen	3	1994	Heemstede	310
Totaal mannen en vrouwen	3	1995	Heemstede	308
Totaal mannen en vrouwen	3	1996	Heemstede	310
Totaal mannen en vrouwen	3	1997	Heemstede	301
Totaal mannen en vrouwen	3	1998	Heemstede	303
Totaal mannen en vrouwen	3	1999	Heemstede	300
Totaal mannen en vrouwen	3	2000	Heemstede	327
Totaal mannen en vrouwen	3	2001	Heemstede	302
Totaal mannen en vrouwen	3	2002	Heemstede	323
Totaal mannen en vrouwen	3	2003	Heemstede	328
Totaal mannen en vrouwen	3	2004	Heemstede	303
Totaal mannen en vrouwen	3	2005	Heemstede	323
Totaal mannen en vrouwen	3	2006	Heemstede	280
Totaal mannen en vrouwen	3	2007	Heemstede	332
Totaal mannen en vrouwen	3	2008	Heemstede	305
Totaal mannen en vrouwen	3	2009	Heemstede	301
Totaal mannen en vrouwen	3	2010	Heemstede	308
Totaal mannen en vrouwen	3	2011	Heemstede	313
Totaal mannen en vrouwen	3	2012	Heemstede	318
Totaal mannen en vrouwen	3	2013	Heemstede	318
Totaal mannen en vrouwen	3	2014	Heemstede	270
Totaal mannen en vrouwen	3	2015	Heemstede	267
Totaal mannen en vrouwen	3	2016	Heemstede	285
Totaal mannen en vrouwen	3	2017	Heemstede	306
Totaal mannen en vrouwen	3	2018	Heemstede	303
Totaal mannen en vrouwen	3	2019	Heemstede	297
Totaal mannen en vrouwen	3	2020	Heemstede	322
Totaal mannen en vrouwen	3	2021	Heemstede	317
Totaal mannen en vrouwen	3	2022	Heemstede	313
Totaal mannen en vrouwen	3	2023	Heemstede	307
Totaal mannen en vrouwen	3	2024	Heemstede	288
Totaal mannen en vrouwen	4	1988	Heemstede	231
Totaal mannen en vrouwen	4	1989	Heemstede	239
Totaal mannen en vrouwen	4	1990	Heemstede	262
Totaal mannen en vrouwen	4	1991	Heemstede	287
Totaal mannen en vrouwen	4	1992	Heemstede	278
Totaal mannen en vrouwen	4	1993	Heemstede	291
Totaal mannen en vrouwen	4	1994	Heemstede	306
Totaal mannen en vrouwen	4	1995	Heemstede	312
Totaal mannen en vrouwen	4	1996	Heemstede	304
Totaal mannen en vrouwen	4	1997	Heemstede	317
Totaal mannen en vrouwen	4	1998	Heemstede	305
Totaal mannen en vrouwen	4	1999	Heemstede	313
Totaal mannen en vrouwen	4	2000	Heemstede	308
Totaal mannen en vrouwen	4	2001	Heemstede	335
Totaal mannen en vrouwen	4	2002	Heemstede	297
Totaal mannen en vrouwen	4	2003	Heemstede	323
Totaal mannen en vrouwen	4	2004	Heemstede	325
Totaal mannen en vrouwen	4	2005	Heemstede	307
Totaal mannen en vrouwen	4	2006	Heemstede	331
Totaal mannen en vrouwen	4	2007	Heemstede	297
Totaal mannen en vrouwen	4	2008	Heemstede	333
Totaal mannen en vrouwen	4	2009	Heemstede	321
Totaal mannen en vrouwen	4	2010	Heemstede	328
Totaal mannen en vrouwen	4	2011	Heemstede	321
Totaal mannen en vrouwen	4	2012	Heemstede	323
Totaal mannen en vrouwen	4	2013	Heemstede	325
Totaal mannen en vrouwen	4	2014	Heemstede	333
Totaal mannen en vrouwen	4	2015	Heemstede	295
Totaal mannen en vrouwen	4	2016	Heemstede	285
Totaal mannen en vrouwen	4	2017	Heemstede	306
Totaal mannen en vrouwen	4	2018	Heemstede	328
Totaal mannen en vrouwen	4	2019	Heemstede	325
Totaal mannen en vrouwen	4	2020	Heemstede	321
Totaal mannen en vrouwen	4	2021	Heemstede	338
Totaal mannen en vrouwen	4	2022	Heemstede	324
Totaal mannen en vrouwen	4	2023	Heemstede	336
Totaal mannen en vrouwen	4	2024	Heemstede	313
Totaal mannen en vrouwen	5	1988	Heemstede	248
Totaal mannen en vrouwen	5	1989	Heemstede	232
Totaal mannen en vrouwen	5	1990	Heemstede	244
Totaal mannen en vrouwen	5	1991	Heemstede	266
Totaal mannen en vrouwen	5	1992	Heemstede	285
Totaal mannen en vrouwen	5	1993	Heemstede	272
Totaal mannen en vrouwen	5	1994	Heemstede	292
Totaal mannen en vrouwen	5	1995	Heemstede	306
Totaal mannen en vrouwen	5	1996	Heemstede	315
Totaal mannen en vrouwen	5	1997	Heemstede	310
Totaal mannen en vrouwen	5	1998	Heemstede	309
Totaal mannen en vrouwen	5	1999	Heemstede	304
Totaal mannen en vrouwen	5	2000	Heemstede	322
Totaal mannen en vrouwen	5	2001	Heemstede	321
Totaal mannen en vrouwen	5	2002	Heemstede	331
Totaal mannen en vrouwen	5	2003	Heemstede	302
Totaal mannen en vrouwen	5	2004	Heemstede	326
Totaal mannen en vrouwen	5	2005	Heemstede	320
Totaal mannen en vrouwen	5	2006	Heemstede	307
Totaal mannen en vrouwen	5	2007	Heemstede	331
Totaal mannen en vrouwen	5	2008	Heemstede	303
Totaal mannen en vrouwen	5	2009	Heemstede	342
Totaal mannen en vrouwen	5	2010	Heemstede	332
Totaal mannen en vrouwen	5	2011	Heemstede	339
Totaal mannen en vrouwen	5	2012	Heemstede	328
Totaal mannen en vrouwen	5	2013	Heemstede	330
Totaal mannen en vrouwen	5	2014	Heemstede	332
Totaal mannen en vrouwen	5	2015	Heemstede	347
Totaal mannen en vrouwen	5	2016	Heemstede	314
Totaal mannen en vrouwen	5	2017	Heemstede	309
Totaal mannen en vrouwen	5	2018	Heemstede	317
Totaal mannen en vrouwen	5	2019	Heemstede	346
Totaal mannen en vrouwen	5	2020	Heemstede	332
Totaal mannen en vrouwen	5	2021	Heemstede	334
Totaal mannen en vrouwen	5	2022	Heemstede	347
Totaal mannen en vrouwen	5	2023	Heemstede	332
Totaal mannen en vrouwen	5	2024	Heemstede	335
Totaal mannen en vrouwen	6	1988	Heemstede	239
Totaal mannen en vrouwen	6	1989	Heemstede	243
Totaal mannen en vrouwen	6	1990	Heemstede	235
Totaal mannen en vrouwen	6	1991	Heemstede	262
Totaal mannen en vrouwen	6	1992	Heemstede	257
Totaal mannen en vrouwen	6	1993	Heemstede	297
Totaal mannen en vrouwen	6	1994	Heemstede	282
Totaal mannen en vrouwen	6	1995	Heemstede	293
Totaal mannen en vrouwen	6	1996	Heemstede	316
Totaal mannen en vrouwen	6	1997	Heemstede	323
Totaal mannen en vrouwen	6	1998	Heemstede	300
Totaal mannen en vrouwen	6	1999	Heemstede	307
Totaal mannen en vrouwen	6	2000	Heemstede	298
Totaal mannen en vrouwen	6	2001	Heemstede	323
Totaal mannen en vrouwen	6	2002	Heemstede	324
Totaal mannen en vrouwen	6	2003	Heemstede	330
Totaal mannen en vrouwen	6	2004	Heemstede	307
Totaal mannen en vrouwen	6	2005	Heemstede	320
Totaal mannen en vrouwen	6	2006	Heemstede	325
Totaal mannen en vrouwen	6	2007	Heemstede	305
Totaal mannen en vrouwen	6	2008	Heemstede	318
Totaal mannen en vrouwen	6	2009	Heemstede	307
Totaal mannen en vrouwen	6	2010	Heemstede	344
Totaal mannen en vrouwen	6	2011	Heemstede	343
Totaal mannen en vrouwen	6	2012	Heemstede	349
Totaal mannen en vrouwen	6	2013	Heemstede	329
Totaal mannen en vrouwen	6	2014	Heemstede	336
Totaal mannen en vrouwen	6	2015	Heemstede	339
Totaal mannen en vrouwen	6	2016	Heemstede	349
Totaal mannen en vrouwen	6	2017	Heemstede	328
Totaal mannen en vrouwen	6	2018	Heemstede	319
Totaal mannen en vrouwen	6	2019	Heemstede	330
Totaal mannen en vrouwen	6	2020	Heemstede	348
Totaal mannen en vrouwen	6	2021	Heemstede	341
Totaal mannen en vrouwen	6	2022	Heemstede	342
Totaal mannen en vrouwen	6	2023	Heemstede	359
Totaal mannen en vrouwen	6	2024	Heemstede	331
Totaal mannen en vrouwen	7	1988	Heemstede	248
Totaal mannen en vrouwen	7	1989	Heemstede	249
Totaal mannen en vrouwen	7	1990	Heemstede	254
Totaal mannen en vrouwen	7	1991	Heemstede	251
Totaal mannen en vrouwen	7	1992	Heemstede	259
Totaal mannen en vrouwen	7	1993	Heemstede	258
Totaal mannen en vrouwen	7	1994	Heemstede	306
Totaal mannen en vrouwen	7	1995	Heemstede	289
Totaal mannen en vrouwen	7	1996	Heemstede	302
Totaal mannen en vrouwen	7	1997	Heemstede	319
Totaal mannen en vrouwen	7	1998	Heemstede	326
Totaal mannen en vrouwen	7	1999	Heemstede	299
Totaal mannen en vrouwen	7	2000	Heemstede	300
Totaal mannen en vrouwen	7	2001	Heemstede	299
Totaal mannen en vrouwen	7	2002	Heemstede	325
Totaal mannen en vrouwen	7	2003	Heemstede	324
Totaal mannen en vrouwen	7	2004	Heemstede	329
Totaal mannen en vrouwen	7	2005	Heemstede	307
Totaal mannen en vrouwen	7	2006	Heemstede	321
Totaal mannen en vrouwen	7	2007	Heemstede	326
Totaal mannen en vrouwen	7	2008	Heemstede	304
Totaal mannen en vrouwen	7	2009	Heemstede	315
Totaal mannen en vrouwen	7	2010	Heemstede	325
Totaal mannen en vrouwen	7	2011	Heemstede	348
Totaal mannen en vrouwen	7	2012	Heemstede	348
Totaal mannen en vrouwen	7	2013	Heemstede	352
Totaal mannen en vrouwen	7	2014	Heemstede	330
Totaal mannen en vrouwen	7	2015	Heemstede	334
Totaal mannen en vrouwen	7	2016	Heemstede	347
Totaal mannen en vrouwen	7	2017	Heemstede	357
Totaal mannen en vrouwen	7	2018	Heemstede	331
Totaal mannen en vrouwen	7	2019	Heemstede	328
Totaal mannen en vrouwen	7	2020	Heemstede	332
Totaal mannen en vrouwen	7	2021	Heemstede	354
Totaal mannen en vrouwen	7	2022	Heemstede	348
Totaal mannen en vrouwen	7	2023	Heemstede	346
Totaal mannen en vrouwen	7	2024	Heemstede	360
Totaal mannen en vrouwen	8	1988	Heemstede	265
Totaal mannen en vrouwen	8	1989	Heemstede	251
Totaal mannen en vrouwen	8	1990	Heemstede	246
Totaal mannen en vrouwen	8	1991	Heemstede	262
Totaal mannen en vrouwen	8	1992	Heemstede	250
Totaal mannen en vrouwen	8	1993	Heemstede	256
Totaal mannen en vrouwen	8	1994	Heemstede	262
Totaal mannen en vrouwen	8	1995	Heemstede	309
Totaal mannen en vrouwen	8	1996	Heemstede	287
Totaal mannen en vrouwen	8	1997	Heemstede	309
Totaal mannen en vrouwen	8	1998	Heemstede	310
Totaal mannen en vrouwen	8	1999	Heemstede	324
Totaal mannen en vrouwen	8	2000	Heemstede	298
Totaal mannen en vrouwen	8	2001	Heemstede	310
Totaal mannen en vrouwen	8	2002	Heemstede	297
Totaal mannen en vrouwen	8	2003	Heemstede	319
Totaal mannen en vrouwen	8	2004	Heemstede	329
Totaal mannen en vrouwen	8	2005	Heemstede	330
Totaal mannen en vrouwen	8	2006	Heemstede	307
Totaal mannen en vrouwen	8	2007	Heemstede	318
Totaal mannen en vrouwen	8	2008	Heemstede	326
Totaal mannen en vrouwen	8	2009	Heemstede	299
Totaal mannen en vrouwen	8	2010	Heemstede	321
Totaal mannen en vrouwen	8	2011	Heemstede	331
Totaal mannen en vrouwen	8	2012	Heemstede	350
Totaal mannen en vrouwen	8	2013	Heemstede	341
Totaal mannen en vrouwen	8	2014	Heemstede	358
Totaal mannen en vrouwen	8	2015	Heemstede	329
Totaal mannen en vrouwen	8	2016	Heemstede	337
Totaal mannen en vrouwen	8	2017	Heemstede	352
Totaal mannen en vrouwen	8	2018	Heemstede	364
Totaal mannen en vrouwen	8	2019	Heemstede	345
Totaal mannen en vrouwen	8	2020	Heemstede	332
Totaal mannen en vrouwen	8	2021	Heemstede	338
Totaal mannen en vrouwen	8	2022	Heemstede	363
Totaal mannen en vrouwen	8	2023	Heemstede	350
Totaal mannen en vrouwen	8	2024	Heemstede	363
Totaal mannen en vrouwen	9	1988	Heemstede	295
Totaal mannen en vrouwen	9	1989	Heemstede	267
Totaal mannen en vrouwen	9	1990	Heemstede	257
Totaal mannen en vrouwen	9	1991	Heemstede	258
Totaal mannen en vrouwen	9	1992	Heemstede	267
Totaal mannen en vrouwen	9	1993	Heemstede	255
Totaal mannen en vrouwen	9	1994	Heemstede	264
Totaal mannen en vrouwen	9	1995	Heemstede	262
Totaal mannen en vrouwen	9	1996	Heemstede	304
Totaal mannen en vrouwen	9	1997	Heemstede	290
Totaal mannen en vrouwen	9	1998	Heemstede	305
Totaal mannen en vrouwen	9	1999	Heemstede	322
Totaal mannen en vrouwen	9	2000	Heemstede	328
Totaal mannen en vrouwen	9	2001	Heemstede	299
Totaal mannen en vrouwen	9	2002	Heemstede	314
Totaal mannen en vrouwen	9	2003	Heemstede	305
Totaal mannen en vrouwen	9	2004	Heemstede	315
Totaal mannen en vrouwen	9	2005	Heemstede	332
Totaal mannen en vrouwen	9	2006	Heemstede	332
Totaal mannen en vrouwen	9	2007	Heemstede	301
Totaal mannen en vrouwen	9	2008	Heemstede	327
Totaal mannen en vrouwen	9	2009	Heemstede	324
Totaal mannen en vrouwen	9	2010	Heemstede	311
Totaal mannen en vrouwen	9	2011	Heemstede	327
Totaal mannen en vrouwen	9	2012	Heemstede	335
Totaal mannen en vrouwen	9	2013	Heemstede	356
Totaal mannen en vrouwen	9	2014	Heemstede	337
Totaal mannen en vrouwen	9	2015	Heemstede	360
Totaal mannen en vrouwen	9	2016	Heemstede	326
Totaal mannen en vrouwen	9	2017	Heemstede	331
Totaal mannen en vrouwen	9	2018	Heemstede	348
Totaal mannen en vrouwen	9	2019	Heemstede	363
Totaal mannen en vrouwen	9	2020	Heemstede	346
Totaal mannen en vrouwen	9	2021	Heemstede	343
Totaal mannen en vrouwen	9	2022	Heemstede	339
Totaal mannen en vrouwen	9	2023	Heemstede	369
Totaal mannen en vrouwen	9	2024	Heemstede	357
Totaal mannen en vrouwen	10	1988	Heemstede	280
Totaal mannen en vrouwen	10	1989	Heemstede	296
Totaal mannen en vrouwen	10	1990	Heemstede	264
Totaal mannen en vrouwen	10	1991	Heemstede	263
Totaal mannen en vrouwen	10	1992	Heemstede	261
Totaal mannen en vrouwen	10	1993	Heemstede	270
Totaal mannen en vrouwen	10	1994	Heemstede	260
Totaal mannen en vrouwen	10	1995	Heemstede	269
Totaal mannen en vrouwen	10	1996	Heemstede	262
Totaal mannen en vrouwen	10	1997	Heemstede	306
Totaal mannen en vrouwen	10	1998	Heemstede	293
Totaal mannen en vrouwen	10	1999	Heemstede	305
Totaal mannen en vrouwen	10	2000	Heemstede	322
Totaal mannen en vrouwen	10	2001	Heemstede	328
Totaal mannen en vrouwen	10	2002	Heemstede	299
Totaal mannen en vrouwen	10	2003	Heemstede	312
Totaal mannen en vrouwen	10	2004	Heemstede	298
Totaal mannen en vrouwen	10	2005	Heemstede	314
Totaal mannen en vrouwen	10	2006	Heemstede	336
Totaal mannen en vrouwen	10	2007	Heemstede	334
Totaal mannen en vrouwen	10	2008	Heemstede	302
Totaal mannen en vrouwen	10	2009	Heemstede	329
Totaal mannen en vrouwen	10	2010	Heemstede	337
Totaal mannen en vrouwen	10	2011	Heemstede	316
Totaal mannen en vrouwen	10	2012	Heemstede	339
Totaal mannen en vrouwen	10	2013	Heemstede	336
Totaal mannen en vrouwen	10	2014	Heemstede	353
Totaal mannen en vrouwen	10	2015	Heemstede	331
Totaal mannen en vrouwen	10	2016	Heemstede	357
Totaal mannen en vrouwen	10	2017	Heemstede	331
Totaal mannen en vrouwen	10	2018	Heemstede	333
Totaal mannen en vrouwen	10	2019	Heemstede	340
Totaal mannen en vrouwen	10	2020	Heemstede	368
Totaal mannen en vrouwen	10	2021	Heemstede	353
Totaal mannen en vrouwen	10	2022	Heemstede	349
Totaal mannen en vrouwen	10	2023	Heemstede	341
Totaal mannen en vrouwen	10	2024	Heemstede	374
Totaal mannen en vrouwen	11	1988	Heemstede	276
Totaal mannen en vrouwen	11	1989	Heemstede	287
Totaal mannen en vrouwen	11	1990	Heemstede	291
Totaal mannen en vrouwen	11	1991	Heemstede	273
Totaal mannen en vrouwen	11	1992	Heemstede	253
Totaal mannen en vrouwen	11	1993	Heemstede	272
Totaal mannen en vrouwen	11	1994	Heemstede	272
Totaal mannen en vrouwen	11	1995	Heemstede	257
Totaal mannen en vrouwen	11	1996	Heemstede	267
Totaal mannen en vrouwen	11	1997	Heemstede	274
Totaal mannen en vrouwen	11	1998	Heemstede	304
Totaal mannen en vrouwen	11	1999	Heemstede	307
Totaal mannen en vrouwen	11	2000	Heemstede	313
Totaal mannen en vrouwen	11	2001	Heemstede	320
Totaal mannen en vrouwen	11	2002	Heemstede	329
Totaal mannen en vrouwen	11	2003	Heemstede	300
Totaal mannen en vrouwen	11	2004	Heemstede	323
Totaal mannen en vrouwen	11	2005	Heemstede	304
Totaal mannen en vrouwen	11	2006	Heemstede	325
Totaal mannen en vrouwen	11	2007	Heemstede	334
Totaal mannen en vrouwen	11	2008	Heemstede	333
Totaal mannen en vrouwen	11	2009	Heemstede	314
Totaal mannen en vrouwen	11	2010	Heemstede	327
Totaal mannen en vrouwen	11	2011	Heemstede	329
Totaal mannen en vrouwen	11	2012	Heemstede	312
Totaal mannen en vrouwen	11	2013	Heemstede	345
Totaal mannen en vrouwen	11	2014	Heemstede	337
Totaal mannen en vrouwen	11	2015	Heemstede	356
Totaal mannen en vrouwen	11	2016	Heemstede	330
Totaal mannen en vrouwen	11	2017	Heemstede	356
Totaal mannen en vrouwen	11	2018	Heemstede	327
Totaal mannen en vrouwen	11	2019	Heemstede	339
Totaal mannen en vrouwen	11	2020	Heemstede	342
Totaal mannen en vrouwen	11	2021	Heemstede	384
Totaal mannen en vrouwen	11	2022	Heemstede	354
Totaal mannen en vrouwen	11	2023	Heemstede	352
Totaal mannen en vrouwen	11	2024	Heemstede	339
Totaal mannen en vrouwen	12	1988	Heemstede	334
Totaal mannen en vrouwen	12	1989	Heemstede	280
Totaal mannen en vrouwen	12	1990	Heemstede	288
Totaal mannen en vrouwen	12	1991	Heemstede	293
Totaal mannen en vrouwen	12	1992	Heemstede	276
Totaal mannen en vrouwen	12	1993	Heemstede	256
Totaal mannen en vrouwen	12	1994	Heemstede	271
Totaal mannen en vrouwen	12	1995	Heemstede	276
Totaal mannen en vrouwen	12	1996	Heemstede	254
Totaal mannen en vrouwen	12	1997	Heemstede	263
Totaal mannen en vrouwen	12	1998	Heemstede	274
Totaal mannen en vrouwen	12	1999	Heemstede	303
Totaal mannen en vrouwen	12	2000	Heemstede	312
Totaal mannen en vrouwen	12	2001	Heemstede	302
Totaal mannen en vrouwen	12	2002	Heemstede	333
Totaal mannen en vrouwen	12	2003	Heemstede	337
Totaal mannen en vrouwen	12	2004	Heemstede	297
Totaal mannen en vrouwen	12	2005	Heemstede	328
Totaal mannen en vrouwen	12	2006	Heemstede	303
Totaal mannen en vrouwen	12	2007	Heemstede	328
Totaal mannen en vrouwen	12	2008	Heemstede	330
Totaal mannen en vrouwen	12	2009	Heemstede	337
Totaal mannen en vrouwen	12	2010	Heemstede	307
Totaal mannen en vrouwen	12	2011	Heemstede	327
Totaal mannen en vrouwen	12	2012	Heemstede	331
Totaal mannen en vrouwen	12	2013	Heemstede	318
Totaal mannen en vrouwen	12	2014	Heemstede	351
Totaal mannen en vrouwen	12	2015	Heemstede	339
Totaal mannen en vrouwen	12	2016	Heemstede	348
Totaal mannen en vrouwen	12	2017	Heemstede	340
Totaal mannen en vrouwen	12	2018	Heemstede	354
Totaal mannen en vrouwen	12	2019	Heemstede	326
Totaal mannen en vrouwen	12	2020	Heemstede	350
Totaal mannen en vrouwen	12	2021	Heemstede	339
Totaal mannen en vrouwen	12	2022	Heemstede	377
Totaal mannen en vrouwen	12	2023	Heemstede	360
Totaal mannen en vrouwen	12	2024	Heemstede	359
Totaal mannen en vrouwen	13	1988	Heemstede	310
Totaal mannen en vrouwen	13	1989	Heemstede	343
Totaal mannen en vrouwen	13	1990	Heemstede	279
Totaal mannen en vrouwen	13	1991	Heemstede	289
Totaal mannen en vrouwen	13	1992	Heemstede	300
Totaal mannen en vrouwen	13	1993	Heemstede	285
Totaal mannen en vrouwen	13	1994	Heemstede	261
Totaal mannen en vrouwen	13	1995	Heemstede	273
Totaal mannen en vrouwen	13	1996	Heemstede	277
Totaal mannen en vrouwen	13	1997	Heemstede	259
Totaal mannen en vrouwen	13	1998	Heemstede	271
Totaal mannen en vrouwen	13	1999	Heemstede	273
Totaal mannen en vrouwen	13	2000	Heemstede	309
Totaal mannen en vrouwen	13	2001	Heemstede	316
Totaal mannen en vrouwen	13	2002	Heemstede	301
Totaal mannen en vrouwen	13	2003	Heemstede	330
Totaal mannen en vrouwen	13	2004	Heemstede	346
Totaal mannen en vrouwen	13	2005	Heemstede	297
Totaal mannen en vrouwen	13	2006	Heemstede	322
Totaal mannen en vrouwen	13	2007	Heemstede	303
Totaal mannen en vrouwen	13	2008	Heemstede	329
Totaal mannen en vrouwen	13	2009	Heemstede	336
Totaal mannen en vrouwen	13	2010	Heemstede	335
Totaal mannen en vrouwen	13	2011	Heemstede	300
Totaal mannen en vrouwen	13	2012	Heemstede	330
Totaal mannen en vrouwen	13	2013	Heemstede	340
Totaal mannen en vrouwen	13	2014	Heemstede	324
Totaal mannen en vrouwen	13	2015	Heemstede	355
Totaal mannen en vrouwen	13	2016	Heemstede	338
Totaal mannen en vrouwen	13	2017	Heemstede	345
Totaal mannen en vrouwen	13	2018	Heemstede	337
Totaal mannen en vrouwen	13	2019	Heemstede	357
Totaal mannen en vrouwen	13	2020	Heemstede	331
Totaal mannen en vrouwen	13	2021	Heemstede	363
